participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.exclude_from_data_analysis,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.player_role,player.quiz_01_a,player.quiz_01_b,player.quiz_01_c,player.quiz_01_d,player.quiz_01_e,player.quiz_01_f,player.quiz_02_a,player.quiz_02_b,player.quiz_02_c,player.quiz_02_d,player.quiz_02_e,player.ret_score,player.vcm_score,player.vcm_ge_percent,player.passive_Player_Earnings,player.stage_round_count,player.paid_round,player.paid_active_round_score,player.round_payoff,player.GE_Low_A,player.GE_Low_F,player.mpcr,player.boycott_cost,player.passive_ge_contrib,player.A1_A_mult,player.A1_F_mult,player.F1_A_mult,player.F1_F_mult,player.A3_A_mult,player.A3_F_mult,player.N1_prob,player.A_stage1,player.F_stage2,player.A_stage3,player.Nature,player.terminal_choice,player.postStage_self_individual_exchange,player.postStage_self_ge,player.postStage_op_individual_exchange,player.postStage_op_group_exchange,player.postStage_round_points,player.followup_1,player.q_birthMonth,player.q_birthYear,player.q_sex,player.q_languages,player.q_YearsInUAE,player.q_nationality,player.q_major,player.q_part2strat,player.q_part3_A1strat,player.q_part3_F1strat,player.q_part3_A3strat,player.q_part3_dynamic,player.payoff,group.id_in_subsession,subsession.round_number,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
15,sopbgk2i,SSEL_B_18,0,803,821,csr_3_stageT,10,FinalResults2,10.224.77.145,2017-05-22 06:38:55.773255+00:00,0,1,,,75,2,F,,,,,,,,,,,,,,,21.0,7,,,26.0,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,,F1,,N2,F1,15.0,5.0,5.0,15.0,26.0,,,,,,,,,,,,,,0,4,7,wheg36z2,,,,,,0
16,z8yh3j3m,SSEL_B_15,0,803,821,csr_3_stageT,10,FinalResults2,10.224.76.62,2017-05-22 06:39:00.445795+00:00,0,1,,,65,1,A,,,,,,,,,,,,,,,18.0,7,,,23.0,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,A1,,A4,N1,A1,5.0,15.0,15.0,5.0,23.0,,,,,,,,,,,,,,0,6,7,wheg36z2,,,,,,0
17,sbdutvye,SSEL_B_19,0,803,821,csr_3_stageT,10,FinalResults2,10.224.76.67,2017-05-22 06:39:01.064223+00:00,0,1,,,75,2,F,,,,,,,,,,,,,,,18.0,7,,,33.0,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,,F1,,N2,A1,5.0,5.0,5.0,15.0,33.0,,,,,,,,,,,,,,0,5,7,wheg36z2,,,,,,0
18,bzt232iz,SSEL_B_16,0,803,821,csr_3_stageT,10,FinalResults2,10.224.77.185,2017-05-22 06:39:02.641713+00:00,0,1,,,80,2,F,,,,,,,,,,,,,,,18.0,7,,,33.0,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,,F2,,N1,A1,5.0,5.0,5.0,15.0,33.0,,,,,,,,,,,,,,0,1,7,wheg36z2,,,,,,0
19,ekbiybc6,SSEL_B_17,0,803,821,csr_3_stageT,10,FinalResults2,10.224.76.140,2017-05-22 06:39:06.744790+00:00,0,1,,,75,2,F,,,,,,,,,,,,,,,21.0,7,,,26.0,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,,F1,,N1,F1,15.0,5.0,5.0,15.0,26.0,,,,,,,,,,,,,,0,8,7,wheg36z2,,,,,,0
20,7pyi0chy,SSEL_B_20,0,803,821,csr_3_stageT,10,FinalResults2,10.224.76.136,2017-05-22 06:39:06.769581+00:00,0,1,,,70,2,F,,,,,,,,,,,,,,,18.0,7,,,33.0,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,,F2,,N1,A3,5.0,5.0,5.0,15.0,33.0,,,,,,,,,,,,,,0,7,7,wheg36z2,,,,,,0
1,yc7mtep7,SSEL_B_01,0,803,821,csr_3_stageT,10,FinalResults2,10.224.77.117,2017-05-22 06:37:07.958415+00:00,0,1,,,60,1,A,,,,,,,,,,,,,,,18.0,8,,,23.0,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,A2,,A3,N1,A3,5.0,15.0,15.0,5.0,23.0,,,,,,,,,,,,,,0,2,8,wheg36z2,,,,,,0
2,2ccmbtvh,SSEL_B_02,0,803,821,csr_3_stageT,10,FinalResults2,10.224.76.142,2017-05-22 06:37:15.132664+00:00,0,1,,,85,2,F,,,,,,,,,,,,,,,18.0,8,,,33.0,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,,F2,,N1,A3,5.0,5.0,5.0,15.0,33.0,,,,,,,,,,,,,,0,3,8,wheg36z2,,,,,,0
3,n075zyx5,SSEL_B_03,0,803,821,csr_3_stageT,10,FinalResults2,10.224.77.115,2017-05-22 06:37:31.590088+00:00,0,1,,,50,1,A,,,,,,,,,,,,,,,18.0,8,,,23.0,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,A1,,A3,N2,A1,5.0,15.0,15.0,5.0,23.0,,,,,,,,,,,,,,0,5,8,wheg36z2,,,,,,0
4,sn7zoalz,SSEL_B_04,0,803,821,csr_3_stageT,10,FinalResults2,10.224.76.198,2017-05-22 06:37:40.467183+00:00,0,1,,,65,1,A,,,,,,,,,,,,,,,18.0,8,,,23.0,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,A2,,A3,N1,A3,5.0,15.0,15.0,5.0,23.0,,,,,,,,,,,,,,0,3,8,wheg36z2,,,,,,0
5,yw177pu2,SSEL_B_05,0,803,821,csr_3_stageT,10,FinalResults2,10.224.76.71,2017-05-22 06:37:46.856588+00:00,0,1,,,65,1,A,,,,,,,,,,,,,,,18.0,8,,,23.0,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,A2,,A3,N1,A3,5.0,15.0,15.0,5.0,23.0,,,,,,,,,,,,,,0,10,8,wheg36z2,,,,,,0
6,mw3d6c72,SSEL_B_07,0,803,821,csr_3_stageT,10,FinalResults2,10.224.76.220,2017-05-22 06:38:06.830419+00:00,0,1,,,65,1,A,,,,,,,,,,,,,,,18.0,8,,,23.0,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,A2,,A3,N1,A3,5.0,15.0,15.0,5.0,23.0,,,,,,,,,,,,,,0,7,8,wheg36z2,,,,,,0
7,c7ssmw0g,SSEL_B_08,0,803,821,csr_3_stageT,10,FinalResults2,10.224.77.202,2017-05-22 06:38:13.171572+00:00,0,1,,,75,2,F,,,,,,,,,,,,,,,18.0,8,,,33.0,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,,F2,,N1,A3,5.0,5.0,5.0,15.0,33.0,,,,,,,,,,,,,,0,10,8,wheg36z2,,,,,,0
8,jr7hrd3s,SSEL_B_09,0,803,821,csr_3_stageT,10,FinalResults2,10.224.76.120,2017-05-22 06:38:19.268794+00:00,0,1,,,55,1,A,,,,,,,,,,,,,,,18.0,8,,,23.0,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,A1,,A3,N1,A1,5.0,15.0,15.0,5.0,23.0,,,,,,,,,,,,,,0,1,8,wheg36z2,,,,,,0
9,am33fy92,SSEL_B_06,0,803,821,csr_3_stageT,10,FinalResults2,10.224.77.203,2017-05-22 06:38:34.314065+00:00,0,1,,,75,2,F,,,,,,,,,,,,,,,18.0,8,,,33.0,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,,F2,,N1,A3,5.0,5.0,5.0,15.0,33.0,,,,,,,,,,,,,,0,9,8,wheg36z2,,,,,,0
10,n8fskdr0,SSEL_B_10,0,803,821,csr_3_stageT,10,FinalResults2,10.224.77.174,2017-05-22 06:38:29.047341+00:00,0,1,,,80,2,F,,,,,,,,,,,,,,,18.0,8,,,33.0,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,,F2,,N1,A1,5.0,5.0,5.0,15.0,33.0,,,,,,,,,,,,,,0,6,8,wheg36z2,,,,,,0
11,gjjzypw0,SSEL_B_11,0,803,821,csr_3_stageT,10,FinalResults2,10.224.76.26,2017-05-22 06:38:34.668819+00:00,0,1,,,65,1,A,,,,,,,,,,,,,,,18.0,8,,,23.0,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,A2,,A3,N1,A3,5.0,15.0,15.0,5.0,23.0,,,,,,,,,,,,,,0,8,8,wheg36z2,,,,,,0
12,jh0jvyqx,SSEL_B_12,0,803,821,csr_3_stageT,10,FinalResults2,10.224.76.104,2017-05-22 06:38:49.329304+00:00,0,1,,,65,1,A,,,,,,,,,,,,,,,18.0,8,,,23.0,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,A2,,A3,N1,A3,5.0,15.0,15.0,5.0,23.0,,,,,,,,,,,,,,0,9,8,wheg36z2,,,,,,0
13,ralqn835,SSEL_B_13,0,803,821,csr_3_stageT,10,FinalResults2,10.224.76.188,2017-05-22 06:38:53.245680+00:00,0,1,,,65,2,F,,,,,,,,,,,,,,,18.0,8,,,33.0,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,,F2,,N1,A3,5.0,5.0,5.0,15.0,33.0,,,,,,,,,,,,,,0,2,8,wheg36z2,,,,,,0
14,p0jrt99e,SSEL_B_14,0,803,821,csr_3_stageT,10,FinalResults2,10.224.77.130,2017-05-22 06:38:54.752662+00:00,0,1,,,55,1,A,,,,,,,,,,,,,,,21.0,8,,,16.0,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,A2,,A4,N1,N1,5.0,15.0,5.0,15.0,16.0,,,,,,,,,,,,,,0,4,8,wheg36z2,,,,,,0
15,sopbgk2i,SSEL_B_18,0,803,821,csr_3_stageT,10,FinalResults2,10.224.77.145,2017-05-22 06:38:55.773255+00:00,0,1,,,75,2,F,,,,,,,,,,,,,,,21.0,8,,,26.0,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,,F2,,N1,N1,15.0,5.0,5.0,15.0,26.0,,,,,,,,,,,,,,0,4,8,wheg36z2,,,,,,0
16,z8yh3j3m,SSEL_B_15,0,803,821,csr_3_stageT,10,FinalResults2,10.224.76.62,2017-05-22 06:39:00.445795+00:00,0,1,,,65,1,A,,,,,,,,,,,,,,,18.0,8,,,23.0,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,A1,,A3,N1,A1,5.0,15.0,15.0,5.0,23.0,,,,,,,,,,,,,,0,6,8,wheg36z2,,,,,,0
17,sbdutvye,SSEL_B_19,0,803,821,csr_3_stageT,10,FinalResults2,10.224.76.67,2017-05-22 06:39:01.064223+00:00,0,1,,,75,2,F,,,,,,,,,,,,,,,18.0,8,,,33.0,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,,F1,,N2,A1,5.0,5.0,5.0,15.0,33.0,,,,,,,,,,,,,,0,5,8,wheg36z2,,,,,,0
18,bzt232iz,SSEL_B_16,0,803,821,csr_3_stageT,10,FinalResults2,10.224.77.185,2017-05-22 06:39:02.641713+00:00,0,1,,,80,2,F,,,,,,,,,,,,,,,18.0,8,,,33.0,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,,F2,,N1,A1,5.0,5.0,5.0,15.0,33.0,,,,,,,,,,,,,,0,1,8,wheg36z2,,,,,,0
19,ekbiybc6,SSEL_B_17,0,803,821,csr_3_stageT,10,FinalResults2,10.224.76.140,2017-05-22 06:39:06.744790+00:00,0,1,,,75,2,F,,,,,,,,,,,,,,,18.0,8,,,33.0,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,,F2,,N1,A3,5.0,5.0,5.0,15.0,33.0,,,,,,,,,,,,,,0,8,8,wheg36z2,,,,,,0
20,7pyi0chy,SSEL_B_20,0,803,821,csr_3_stageT,10,FinalResults2,10.224.76.136,2017-05-22 06:39:06.769581+00:00,0,1,,,70,2,F,,,,,,,,,,,,,,,18.0,8,,,33.0,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,,F2,,N1,A3,5.0,5.0,5.0,15.0,33.0,,,,,,,,,,,,,,0,7,8,wheg36z2,,,,,,0
1,yc7mtep7,SSEL_B_01,0,803,821,csr_3_stageT,10,FinalResults2,10.224.77.117,2017-05-22 06:37:07.958415+00:00,0,1,,,60,1,A,,,,,,,,,,,,,,,18.0,9,,,23.0,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,A2,,A3,N1,A3,5.0,15.0,15.0,5.0,23.0,,,,,,,,,,,,,,0,2,9,wheg36z2,,,,,,0
2,2ccmbtvh,SSEL_B_02,0,803,821,csr_3_stageT,10,FinalResults2,10.224.76.142,2017-05-22 06:37:15.132664+00:00,0,1,,,85,2,F,,,,,,,,,,,,,,,18.0,9,,,33.0,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,,F2,,N1,A3,5.0,5.0,5.0,15.0,33.0,,,,,,,,,,,,,,0,3,9,wheg36z2,,,,,,0
3,n075zyx5,SSEL_B_03,0,803,821,csr_3_stageT,10,FinalResults2,10.224.77.115,2017-05-22 06:37:31.590088+00:00,0,1,,,50,1,A,,,,,,,,,,,,,,,21.0,9,,,26.0,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,A2,,A3,N1,F1,5.0,15.0,5.0,15.0,26.0,,,,,,,,,,,,,,0,5,9,wheg36z2,,,,,,0
4,sn7zoalz,SSEL_B_04,0,803,821,csr_3_stageT,10,FinalResults2,10.224.76.198,2017-05-22 06:37:40.467183+00:00,0,1,,,65,1,A,,,,,,,,,,,,,,,18.0,9,,,23.0,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,A2,,A3,N1,A3,5.0,15.0,15.0,5.0,23.0,,,,,,,,,,,,,,0,3,9,wheg36z2,,,,,,0
5,yw177pu2,SSEL_B_05,0,803,821,csr_3_stageT,10,FinalResults2,10.224.76.71,2017-05-22 06:37:46.856588+00:00,0,1,,,65,1,A,,,,,,,,,,,,,,,21.0,9,,,26.0,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,A2,,A3,N1,F1,5.0,15.0,5.0,15.0,26.0,,,,,,,,,,,,,,0,10,9,wheg36z2,,,,,,0
6,mw3d6c72,SSEL_B_07,0,803,821,csr_3_stageT,10,FinalResults2,10.224.76.220,2017-05-22 06:38:06.830419+00:00,0,1,,,65,1,A,,,,,,,,,,,,,,,18.0,9,,,23.0,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,A2,,A3,N1,A3,5.0,15.0,15.0,5.0,23.0,,,,,,,,,,,,,,0,7,9,wheg36z2,,,,,,0
7,c7ssmw0g,SSEL_B_08,0,803,821,csr_3_stageT,10,FinalResults2,10.224.77.202,2017-05-22 06:38:13.171572+00:00,0,1,,,75,2,F,,,,,,,,,,,,,,,21.0,9,,,26.0,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,,F1,,N1,F1,15.0,5.0,5.0,15.0,26.0,,,,,,,,,,,,,,0,10,9,wheg36z2,,,,,,0
8,jr7hrd3s,SSEL_B_09,0,803,821,csr_3_stageT,10,FinalResults2,10.224.76.120,2017-05-22 06:38:19.268794+00:00,0,1,,,55,1,A,,,,,,,,,,,,,,,21.0,9,,,16.0,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,A2,,A4,N1,N1,5.0,15.0,5.0,15.0,16.0,,,,,,,,,,,,,,0,1,9,wheg36z2,,,,,,0
9,am33fy92,SSEL_B_06,0,803,821,csr_3_stageT,10,FinalResults2,10.224.77.203,2017-05-22 06:38:34.314065+00:00,0,1,,,75,2,F,,,,,,,,,,,,,,,18.0,9,,,33.0,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,,F2,,N1,A3,5.0,5.0,5.0,15.0,33.0,,,,,,,,,,,,,,0,9,9,wheg36z2,,,,,,0
10,n8fskdr0,SSEL_B_10,0,803,821,csr_3_stageT,10,FinalResults2,10.224.77.174,2017-05-22 06:38:29.047341+00:00,0,1,,,80,2,F,,,,,,,,,,,,,,,18.0,9,,,33.0,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,,F2,,N2,A3,5.0,5.0,5.0,15.0,33.0,,,,,,,,,,,,,,0,6,9,wheg36z2,,,,,,0
11,gjjzypw0,SSEL_B_11,0,803,821,csr_3_stageT,10,FinalResults2,10.224.76.26,2017-05-22 06:38:34.668819+00:00,0,1,,,65,1,A,,,,,,,,,,,,,,,18.0,9,,,23.0,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,A2,,A3,N1,A3,5.0,15.0,15.0,5.0,23.0,,,,,,,,,,,,,,0,8,9,wheg36z2,,,,,,0
12,jh0jvyqx,SSEL_B_12,0,803,821,csr_3_stageT,10,FinalResults2,10.224.76.104,2017-05-22 06:38:49.329304+00:00,0,1,,,65,1,A,,,,,,,,,,,,,,,18.0,9,,,23.0,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,A2,,A3,N1,A3,5.0,15.0,15.0,5.0,23.0,,,,,,,,,,,,,,0,9,9,wheg36z2,,,,,,0
13,ralqn835,SSEL_B_13,0,803,821,csr_3_stageT,10,FinalResults2,10.224.76.188,2017-05-22 06:38:53.245680+00:00,0,1,,,65,2,F,,,,,,,,,,,,,,,18.0,9,,,33.0,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,,F2,,N1,A3,5.0,5.0,5.0,15.0,33.0,,,,,,,,,,,,,,0,2,9,wheg36z2,,,,,,0
14,p0jrt99e,SSEL_B_14,0,803,821,csr_3_stageT,10,FinalResults2,10.224.77.130,2017-05-22 06:38:54.752662+00:00,0,1,,,55,1,A,,,,,,,,,,,,,,,18.0,9,,,23.0,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,A2,,A3,N2,A3,5.0,15.0,15.0,5.0,23.0,,,,,,,,,,,,,,0,4,9,wheg36z2,,,,,,0
15,sopbgk2i,SSEL_B_18,0,803,821,csr_3_stageT,10,FinalResults2,10.224.77.145,2017-05-22 06:38:55.773255+00:00,0,1,,,75,2,F,,,,,,,,,,,,,,,18.0,9,,,33.0,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,,F2,,N2,A3,5.0,5.0,5.0,15.0,33.0,,,,,,,,,,,,,,0,4,9,wheg36z2,,,,,,0
16,z8yh3j3m,SSEL_B_15,0,803,821,csr_3_stageT,10,FinalResults2,10.224.76.62,2017-05-22 06:39:00.445795+00:00,0,1,,,65,1,A,,,,,,,,,,,,,,,18.0,9,,,23.0,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,A2,,A3,N2,A3,5.0,15.0,15.0,5.0,23.0,,,,,,,,,,,,,,0,6,9,wheg36z2,,,,,,0
17,sbdutvye,SSEL_B_19,0,803,821,csr_3_stageT,10,FinalResults2,10.224.76.67,2017-05-22 06:39:01.064223+00:00,0,1,,,75,2,F,,,,,,,,,,,,,,,21.0,9,,,26.0,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,,F1,,N1,F1,15.0,5.0,5.0,15.0,26.0,,,,,,,,,,,,,,0,5,9,wheg36z2,,,,,,0
18,bzt232iz,SSEL_B_16,0,803,821,csr_3_stageT,10,FinalResults2,10.224.77.185,2017-05-22 06:39:02.641713+00:00,0,1,,,80,2,F,,,,,,,,,,,,,,,21.0,9,,,26.0,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,,F2,,N1,N1,15.0,5.0,5.0,15.0,26.0,,,,,,,,,,,,,,0,1,9,wheg36z2,,,,,,0
19,ekbiybc6,SSEL_B_17,0,803,821,csr_3_stageT,10,FinalResults2,10.224.76.140,2017-05-22 06:39:06.744790+00:00,0,1,,,75,2,F,,,,,,,,,,,,,,,18.0,9,,,33.0,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,,F2,,N1,A3,5.0,5.0,5.0,15.0,33.0,,,,,,,,,,,,,,0,8,9,wheg36z2,,,,,,0
20,7pyi0chy,SSEL_B_20,0,803,821,csr_3_stageT,10,FinalResults2,10.224.76.136,2017-05-22 06:39:06.769581+00:00,0,1,,,70,2,F,,,,,,,,,,,,,,,18.0,9,,,33.0,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,,F2,,N1,A3,5.0,5.0,5.0,15.0,33.0,,,,,,,,,,,,,,0,7,9,wheg36z2,,,,,,0
1,yc7mtep7,SSEL_B_01,0,803,821,csr_3_stageT,10,FinalResults2,10.224.77.117,2017-05-22 06:37:07.958415+00:00,0,1,,,60,1,A,,,,,,,,,,,,,,,18.0,10,5,16.0,23.0,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,A2,,A3,N1,A3,5.0,15.0,15.0,5.0,23.0,,9,1996,male,Hungarian,,,Electrical Engineering,"Randomy, sometimes based on the previous rounds","A2 always, that gives better opportunity","F1, that way I dont depend on A","A3, the most I can win was that way",,60,2,10,wheg36z2,,,,,,0
2,2ccmbtvh,SSEL_B_02,0,803,821,csr_3_stageT,10,FinalResults2,10.224.76.142,2017-05-22 06:37:15.132664+00:00,0,1,,,85,2,F,,,,,,,,,,,,,,,18.0,10,5,33.0,33.0,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,,F2,,N1,A3,5.0,5.0,5.0,15.0,33.0,,9,1995,male,Estonian,,,Electrical Engineering,"I went for maximum profit by assuming the majority of the group would try to invest heavily intro the group exchange to ensure constant high returns. Thus, by investing everything into the individual pool I could maximize my own earnings. This was obviously not sustainable as the other members wised up to the approach, but regardless it allowed for high earning initial rounds.",-,"F2 ensured highest earning regardless of scenario, therefore it was an obvious choice.",-,,85,3,10,wheg36z2,,,,,,0
3,n075zyx5,SSEL_B_03,0,803,821,csr_3_stageT,10,FinalResults2,10.224.77.115,2017-05-22 06:37:31.590088+00:00,0,1,,,50,1,A,,,,,,,,,,,,,,,18.0,10,5,23.0,23.0,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,A1,,A3,N1,A1,5.0,15.0,15.0,5.0,23.0,,3,1995,male,"germen,urdu",,,engineering,i see individual investement making good payoff,A1 do not have to pay fee,not applicable,A4 was nature and it was uncertain  ,,50,5,10,wheg36z2,,,,,,0
4,sn7zoalz,SSEL_B_04,0,803,821,csr_3_stageT,10,FinalResults2,10.224.76.198,2017-05-22 06:37:40.467183+00:00,0,1,,,65,1,A,,,,,,,,,,,,,,,18.0,10,5,23.0,23.0,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,A2,,A3,N1,A3,5.0,15.0,15.0,5.0,23.0,,8,1997,female,Urdu,,,CS,I had to ensure I was getting a secure amount of points in return.,I would usually go for A2 as it would benefit other group players as well.,I wasn't Role F,I tried going for A4 but it would come with a loss for me. So going for A3 became a better and safe option.,,65,3,10,wheg36z2,,,,,,0
5,yw177pu2,SSEL_B_05,0,803,821,csr_3_stageT,10,FinalResults2,10.224.76.71,2017-05-22 06:37:46.856588+00:00,0,1,,,65,1,A,,,,,,,,,,,,,,,18.0,10,5,23.0,23.0,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,A2,,A3,N2,A3,5.0,15.0,15.0,5.0,23.0,,10,1992,male,English,,,Economics,Based on responses of other members.,A2 was a riskless way to increase my returns.,N/A,A4 always came at a loss. ,,65,10,10,wheg36z2,,,,,,0
6,mw3d6c72,SSEL_B_07,0,803,821,csr_3_stageT,10,FinalResults2,10.224.76.220,2017-05-22 06:38:06.830419+00:00,0,1,,,65,1,A,,,,,,,,,,,,,,,18.0,10,5,23.0,23.0,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,A2,,A3,N1,A3,5.0,15.0,15.0,5.0,23.0,,8,1996,female,lithuanian,,,biology,I would contribute from 20-35% just to make everyone earn a bit but not to suffer big losses,"I wanted things to be fair so I decided A2 all the time, we all would earn more if F just selected F1.",I wasn't F,I did not want to suffer losses so would select A3,,65,7,10,wheg36z2,,,,,,0
7,c7ssmw0g,SSEL_B_08,0,803,821,csr_3_stageT,10,FinalResults2,10.224.77.202,2017-05-22 06:38:13.171572+00:00,0,1,,,75,2,F,,,,,,,,,,,,,,,18.0,10,5,33.0,33.0,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,,F2,,N2,A3,5.0,5.0,5.0,15.0,33.0,,12,1998,female,English,,,Arab Crossroads,I wanted the greatest return.,I was a Role F player.,I wanted the greatest return and I realized that F2 gave me the most return usually.,I was a Role F player.,,75,10,10,wheg36z2,,,,,,0
8,jr7hrd3s,SSEL_B_09,0,803,821,csr_3_stageT,10,FinalResults2,10.224.76.120,2017-05-22 06:38:19.268794+00:00,0,1,,,55,1,A,,,,,,,,,,,,,,,18.0,10,5,23.0,23.0,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,A1,,A3,N2,A1,5.0,15.0,15.0,5.0,23.0,,9,1993,female,English,,,Theater,58%,Most often A1. my F partner only contributed 5% so I knew the chances of me getting 26pts was low.,N/A,A4 would always be worse off so I most often chose A3.,,55,1,10,wheg36z2,,,,,,0
9,am33fy92,SSEL_B_06,0,803,821,csr_3_stageT,10,FinalResults2,10.224.77.203,2017-05-22 06:38:34.314065+00:00,0,1,,,75,2,F,,,,,,,,,,,,,,,18.0,10,5,33.0,33.0,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,,F2,,N1,A3,5.0,5.0,5.0,15.0,33.0,,9,1994,female,Spanish,,,Visual Arts,"I based it off of each round, contributing more to the group when I saw others do the same.",-,F2 would always either yield the same or more than F1 so I always chose F2.,-,,75,9,10,wheg36z2,,,,,,0
10,n8fskdr0,SSEL_B_10,0,803,821,csr_3_stageT,10,FinalResults2,10.224.77.174,2017-05-22 06:38:29.047341+00:00,0,1,,,80,2,F,,,,,,,,,,,,,,,21.0,10,5,33.0,26.0,15.0,5.0,0.3,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,,F2,,N1,N1,15.0,5.0,5.0,15.0,26.0,,3,1997,female,Russian,,,Mechanical Engineering,"Contributing less to group exchange leads to higher profit, so I started to contribute 1 only",N/A,"I didn't want to increase the group exchange, so I chose F2",N/A,,80,6,10,wheg36z2,,,,,,0
